datetime,open,close,high,low,volume
2024-11-20 00:30:00,92073.5,92061.7,92075.3,92016.9,92.419
2024-11-20 00:31:00,92061.8,92214.0,92214.1,92021.7,228.775
2024-11-20 00:32:00,92214.1,92094.6,92214.1,92094.6,83.756
2024-11-20 00:33:00,92094.6,92174.9,92188.9,92094.6,49.688
2024-11-20 00:34:00,92174.9,92119.4,92174.9,92105.7,34.527
2024-11-20 00:35:00,92119.5,92146.7,92150.8,92085.0,36.086
2024-11-20 00:36:00,92146.7,92183.9,92280.0,92140.1,121.994
2024-11-20 00:37:00,92184.0,92247.3,92247.3,92169.7,59.433
2024-11-20 00:38:00,92247.4,92283.7,92307.6,92247.4,162.677
2024-11-20 00:39:00,92283.7,92300.0,92300.0,92265.6,28.842
2024-11-20 00:40:00,92299.9,92295.1,92332.8,92284.5,99.178
2024-11-20 00:41:00,92295.1,92335.6,92367.0,92295.1,133.658
2024-11-20 00:42:00,92335.5,92339.0,92353.8,92315.0,35.448
2024-11-20 00:43:00,92339.0,92312.8,92339.0,92288.4,75.181
2024-11-20 00:44:00,92312.7,92263.3,92323.4,92263.3,53.305
2024-11-20 00:45:00,92263.3,92263.2,92285.3,92168.1,178.635
2024-11-20 00:46:00,92263.3,92216.7,92306.0,92215.9,91.554
2024-11-20 00:47:00,92216.8,92184.1,92244.0,92170.3,77.197
2024-11-20 00:48:00,92184.1,92219.6,92219.9,92160.2,37.808
2024-11-20 00:49:00,92219.6,92164.4,92220.9,92156.8,47.299
2024-11-20 00:50:00,92164.4,92187.1,92187.2,92150.1,44.106
2024-11-20 00:51:00,92187.1,92198.6,92200.0,92174.6,50.933
2024-11-20 00:52:00,92198.5,92194.3,92198.6,92157.8,19.617
2024-11-20 00:53:00,92194.3,92218.0,92239.5,92194.3,33.888
2024-11-20 00:54:00,92218.0,92178.3,92221.1,92178.3,33.498
2024-11-20 00:55:00,92178.4,92167.8,92202.6,92167.8,20.475
2024-11-20 00:56:00,92167.8,92184.0,92192.6,92167.7,54.032
2024-11-20 00:57:00,92184.0,92150.7,92184.0,92149.4,62.258
2024-11-20 00:58:00,92150.6,92094.6,92150.7,92094.6,61.115
2024-11-20 00:59:00,92094.7,92070.3,92103.4,92070.3,38.2
2024-11-20 01:00:00,92070.4,92121.6,92121.6,92035.5,73.045
2024-11-20 01:01:00,92121.5,92092.2,92132.8,92090.1,57.38
2024-11-20 01:02:00,92092.2,92091.8,92100.0,92063.6,59.78
2024-11-20 01:03:00,92091.9,92153.7,92153.8,92091.8,43.641
2024-11-20 01:04:00,92153.8,92275.2,92292.0,92153.8,103.677
2024-11-20 01:05:00,92275.3,92172.6,92275.3,92170.0,77.007
2024-11-20 01:06:00,92174.3,92250.0,92256.1,92163.8,56.225
2024-11-20 01:07:00,92250.0,92205.8,92250.1,92176.6,72.943
2024-11-20 01:08:00,92205.8,92202.4,92209.8,92158.7,76.752
2024-11-20 01:09:00,92202.5,92190.0,92211.7,92189.3,19.775
2024-11-20 01:10:00,92190.0,92156.9,92190.1,92156.9,30.514
2024-11-20 01:11:00,92156.9,92087.3,92157.0,92073.2,87.18
2024-11-20 01:12:00,92087.3,92130.2,92150.0,92082.0,53.641
2024-11-20 01:13:00,92130.2,92114.5,92130.3,92093.6,32.291
2024-11-20 01:14:00,92114.5,92100.3,92116.8,92100.0,20.75
2024-11-20 01:15:00,92100.4,92053.3,92112.1,92053.3,40.537
2024-11-20 01:16:00,92053.3,92057.7,92069.6,92005.0,88.345
2024-11-20 01:17:00,92057.7,92050.1,92057.8,92028.8,44.974
2024-11-20 01:18:00,92046.5,91939.5,92046.5,91939.5,271.234
2024-11-20 01:19:00,91939.5,91966.2,91972.3,91906.2,179.707
2024-11-20 01:20:00,91966.1,92017.0,92024.4,91962.9,64.713
2024-11-20 01:21:00,92016.9,91990.5,92024.6,91972.6,91.631
2024-11-20 01:22:00,91990.5,91919.9,92008.1,91919.5,120.129
2024-11-20 01:23:00,91919.9,91822.9,91920.0,91810.0,271.364
2024-11-20 01:24:00,91822.9,91843.1,91849.1,91800.0,234.855
2024-11-20 01:25:00,91843.1,91760.8,91881.3,91750.9,270.274
2024-11-20 01:26:00,91760.9,91981.4,92000.0,91760.8,197.592
2024-11-20 01:27:00,91981.4,91880.2,92004.1,91830.1,431.627
2024-11-20 01:28:00,91880.3,91884.5,91894.1,91849.1,84.736
2024-11-20 01:29:00,91884.5,91903.4,91923.0,91884.4,49.838
2024-11-20 01:30:00,91903.5,91867.4,91921.8,91857.9,66.713
2024-11-20 01:31:00,91867.4,91877.9,91889.3,91802.2,86.954
2024-11-20 01:32:00,91877.8,91976.8,91976.8,91877.8,85.538
2024-11-20 01:33:00,91976.7,91960.0,91999.6,91959.9,88.915
2024-11-20 01:34:00,91959.9,92041.4,92050.0,91954.6,131.82
2024-11-20 01:35:00,92041.3,92076.8,92076.9,91972.7,146.448
2024-11-20 01:36:00,92076.8,92110.1,92135.4,92069.8,103.156
2024-11-20 01:37:00,92110.1,92117.6,92137.3,92068.3,92.184
2024-11-20 01:38:00,92117.6,92149.8,92150.0,92117.0,47.428
2024-11-20 01:39:00,92149.7,92133.3,92149.8,92114.9,55.22
2024-11-20 01:40:00,92133.3,92065.8,92133.3,92050.0,95.722
2024-11-20 01:41:00,92064.0,92039.9,92064.0,92027.6,52.675
2024-11-20 01:42:00,92039.9,91972.3,92050.0,91972.2,98.438
2024-11-20 01:43:00,91972.2,91930.7,92008.0,91924.3,62.041
2024-11-20 01:44:00,91930.7,91848.1,91934.0,91833.8,108.342
2024-11-20 01:45:00,91848.0,91936.6,91953.8,91845.5,98.561
2024-11-20 01:46:00,91936.5,91921.6,91938.8,91886.0,44.76
2024-11-20 01:47:00,91921.6,91858.7,91925.8,91848.8,174.834
2024-11-20 01:48:00,91858.8,91784.9,91863.7,91730.7,270.124
2024-11-20 01:49:00,91785.0,91829.9,91848.0,91764.3,91.109
2024-11-20 01:50:00,91829.9,91911.3,91912.5,91826.5,116.945
2024-11-20 01:51:00,91911.2,91971.2,91976.3,91852.7,140.492
2024-11-20 01:52:00,91971.1,92009.0,92046.2,91971.1,137.692
2024-11-20 01:53:00,92009.0,91881.7,92009.0,91881.6,176.908
2024-11-20 01:54:00,91881.7,91861.7,91918.6,91850.0,94.57
2024-11-20 01:55:00,91861.7,91901.6,91972.9,91861.7,268.391
2024-11-20 01:56:00,91901.7,91933.7,91943.2,91890.5,284.849
2024-11-20 01:57:00,91933.7,91900.4,91950.0,91898.2,123.73
2024-11-20 01:58:00,91900.4,91969.1,91975.4,91900.4,148.482
2024-11-20 01:59:00,91969.1,91993.6,92007.5,91924.3,413.069
2024-11-20 02:00:00,91993.5,91986.8,91993.6,91925.9,132.972
2024-11-20 02:01:00,91986.7,91899.9,91986.7,91899.9,134.803
2024-11-20 02:02:00,91899.9,91947.9,91948.7,91890.5,56.708
2024-11-20 02:03:00,91948.0,91851.0,91959.6,91851.0,198.742
2024-11-20 02:04:00,91851.0,91880.1,91899.9,91800.0,111.746
2024-11-20 02:05:00,91880.1,91849.0,91884.9,91820.5,94.171
2024-11-20 02:06:00,91849.0,91786.6,91853.9,91780.0,75.032
2024-11-20 02:07:00,91786.6,91795.5,91837.2,91750.0,126.928
2024-11-20 02:08:00,91795.5,91671.7,91795.5,91658.3,344.112
2024-11-20 02:09:00,91671.7,91755.0,91757.5,91651.0,273.363
2024-11-20 02:10:00,91754.9,91720.4,91769.2,91683.8,112.1
2024-11-20 02:11:00,91720.5,91686.0,91737.0,91661.8,101.898
2024-11-20 02:12:00,91686.0,91623.4,91686.0,91616.8,164.273
2024-11-20 02:13:00,91623.5,91620.0,91629.8,91605.9,99.989
2024-11-20 02:14:00,91620.1,91737.7,91750.0,91620.0,170.836
2024-11-20 02:15:00,91737.7,91700.1,91775.0,91698.2,131.208
2024-11-20 02:16:00,91700.0,91691.8,91700.1,91630.0,94.486
2024-11-20 02:17:00,91691.8,91848.5,91854.6,91691.8,156.774
2024-11-20 02:18:00,91848.5,91793.0,91857.3,91765.3,162.418
2024-11-20 02:19:00,91793.0,91880.3,91880.3,91782.5,129.808
2024-11-20 02:20:00,91880.2,91822.8,91880.3,91811.4,51.447
2024-11-20 02:21:00,91822.8,91900.5,91923.5,91822.7,138.38
2024-11-20 02:22:00,91900.5,91880.1,91907.8,91872.4,55.6
2024-11-20 02:23:00,91880.1,91927.3,91939.8,91880.0,47.789
2024-11-20 02:24:00,91927.3,91933.8,91955.5,91927.3,56.065
2024-11-20 02:25:00,91933.8,91939.1,91980.0,91914.4,100.55
2024-11-20 02:26:00,91939.1,91999.7,92039.7,91939.1,166.669
2024-11-20 02:27:00,91999.7,91976.6,92026.5,91953.9,58.067
2024-11-20 02:28:00,91976.6,92018.1,92025.0,91976.6,47.389
2024-11-20 02:29:00,92018.2,91990.6,92068.5,91987.2,110.877
2024-11-20 02:30:00,91990.6,91875.6,91999.9,91870.3,102.611
2024-11-20 02:31:00,91875.6,91789.9,91875.7,91789.9,173.709
2024-11-20 02:32:00,91789.9,91739.1,91800.0,91710.0,212.234
2024-11-20 02:33:00,91739.0,91717.1,91798.8,91717.1,96.332
2024-11-20 02:34:00,91717.2,91800.0,91800.0,91709.9,106.157
2024-11-20 02:35:00,91800.0,91873.2,91890.5,91800.0,101.425
2024-11-20 02:36:00,91873.2,91868.9,91940.1,91852.7,82.359
2024-11-20 02:37:00,91869.0,91713.0,91875.3,91708.3,116.557
2024-11-20 02:38:00,91713.0,91788.5,91798.8,91711.8,111.834
2024-11-20 02:39:00,91788.5,91810.5,91846.1,91776.1,83.425
2024-11-20 02:40:00,91810.5,91834.2,91870.0,91797.6,85.489
2024-11-20 02:41:00,91834.2,91840.9,91864.3,91825.2,17.373
2024-11-20 02:42:00,91841.0,91969.9,91974.7,91840.9,260.681
2024-11-20 02:43:00,91970.0,91846.1,91995.4,91846.1,178.775
2024-11-20 02:44:00,91846.2,91944.6,91944.6,91846.1,33.374
2024-11-20 02:45:00,91944.6,91986.3,91997.3,91924.1,91.326
2024-11-20 02:46:00,91986.2,91960.9,92000.0,91960.9,42.188
2024-11-20 02:47:00,91960.9,91976.9,92000.0,91960.9,47.009
2024-11-20 02:48:00,91976.8,91917.2,91976.9,91917.1,36.694
2024-11-20 02:49:00,91917.1,91974.0,91990.6,91917.1,39.798
2024-11-20 02:50:00,91974.1,91911.1,91974.1,91911.1,23.813
2024-11-20 02:51:00,91911.2,91866.5,91911.2,91866.5,84.086
2024-11-20 02:52:00,91866.6,91888.0,91888.0,91857.9,35.872
2024-11-20 02:53:00,91887.9,91843.6,91888.0,91843.5,39.974
2024-11-20 02:54:00,91843.6,91786.9,91850.6,91782.0,76.576
2024-11-20 02:55:00,91787.0,91848.1,91863.8,91786.9,103.351
2024-11-20 02:56:00,91848.1,91800.5,91848.2,91784.1,27.171
2024-11-20 02:57:00,91800.4,91814.1,91828.2,91800.4,39.623
2024-11-20 02:58:00,91814.1,91792.2,91814.1,91780.2,45.025
2024-11-20 02:59:00,91792.2,91786.8,91793.3,91746.9,109.659
2024-11-20 03:00:00,91787.0,91755.8,91837.2,91753.2,70.02
2024-11-20 03:01:00,91756.2,91723.3,91791.4,91719.6,130.773
2024-11-20 03:02:00,91723.3,91557.6,91780.4,91542.3,525.626
2024-11-20 03:03:00,91557.5,91528.4,91646.6,91500.0,476.658
2024-11-20 03:04:00,91528.5,91509.8,91605.0,91500.0,236.303
2024-11-20 03:05:00,91509.8,91531.7,91554.6,91500.0,194.805
2024-11-20 03:06:00,91531.7,91635.8,91658.7,91503.5,217.317
2024-11-20 03:07:00,91635.8,91600.0,91650.7,91543.4,99.688
2024-11-20 03:08:00,91599.9,91618.7,91668.6,91597.5,87.846
2024-11-20 03:09:00,91618.8,91664.6,91664.6,91618.7,59.893
2024-11-20 03:10:00,91664.9,91588.7,91692.3,91570.3,107.823
2024-11-20 03:11:00,91588.6,91671.0,91671.1,91576.0,54.857
2024-11-20 03:12:00,91671.0,91699.9,91709.8,91659.0,67.559
2024-11-20 03:13:00,91699.9,91786.6,91819.0,91699.9,256.188
2024-11-20 03:14:00,91786.6,91700.2,91798.7,91700.1,137.785
2024-11-20 03:15:00,91700.1,91653.0,91700.2,91639.6,103.03
2024-11-20 03:16:00,91653.0,91730.7,91730.7,91609.6,123.112
2024-11-20 03:17:00,91730.6,91692.1,91773.6,91682.9,84.293
2024-11-20 03:18:00,91692.2,91677.5,91710.4,91677.5,55.486
2024-11-20 03:19:00,91677.5,91603.7,91677.6,91600.0,106.996
2024-11-20 03:20:00,91603.8,91605.1,91662.1,91603.7,63.011
2024-11-20 03:21:00,91605.2,91589.1,91664.6,91582.4,110.539
2024-11-20 03:22:00,91589.1,91676.7,91717.9,91589.1,339.38
2024-11-20 03:23:00,91676.7,91635.8,91698.3,91626.0,56.264
2024-11-20 03:24:00,91635.9,91658.0,91673.5,91624.2,74.522
2024-11-20 03:25:00,91658.0,91692.4,91697.6,91624.4,39.941
2024-11-20 03:26:00,91692.5,91736.5,91736.6,91692.4,58.234
2024-11-20 03:27:00,91736.5,91743.5,91759.5,91719.3,50.956
2024-11-20 03:28:00,91743.4,91724.2,91743.5,91721.7,23.443
2024-11-20 03:29:00,91724.2,91777.6,91777.7,91724.2,52.679
2024-11-20 03:30:00,91777.7,91756.1,91846.1,91728.7,129.323
2024-11-20 03:31:00,91756.2,91888.0,91888.0,91756.1,149.543
2024-11-20 03:32:00,91888.0,91857.9,91927.8,91857.9,196.457
2024-11-20 03:33:00,91857.9,91824.8,91858.0,91802.1,78.781
2024-11-20 03:34:00,91824.9,91733.3,91824.9,91729.1,68.055
2024-11-20 03:35:00,91733.4,91811.3,91815.9,91733.4,80.809
2024-11-20 03:36:00,91811.3,91742.2,91811.3,91735.3,74.213
2024-11-20 03:37:00,91742.3,91806.6,91808.2,91738.8,63.685
2024-11-20 03:38:00,91806.7,91833.0,91833.0,91776.5,107.076
2024-11-20 03:39:00,91832.9,91833.0,91850.5,91812.9,38.978
2024-11-20 03:40:00,91833.0,91838.9,91857.9,91784.0,72.569
2024-11-20 03:41:00,91839.0,91935.3,91943.7,91839.0,150.439
2024-11-20 03:42:00,91935.2,92023.1,92035.4,91935.2,320.172
2024-11-20 03:43:00,92023.1,92043.1,92051.7,91990.2,210.675
2024-11-20 03:44:00,92043.0,92010.0,92053.9,92010.0,112.847
2024-11-20 03:45:00,92010.0,92090.3,92097.4,92010.0,142.246
2024-11-20 03:46:00,92090.3,92040.0,92090.3,92026.4,75.038
2024-11-20 03:47:00,92039.9,92005.3,92039.9,91967.7,115.733
2024-11-20 03:48:00,92005.3,92054.2,92057.8,91990.8,79.412
2024-11-20 03:49:00,92057.0,92106.5,92106.5,92046.0,164.3
2024-11-20 03:50:00,92106.5,92013.6,92106.5,92007.4,107.776
2024-11-20 03:51:00,92013.6,92087.9,92088.0,92000.0,90.576
2024-11-20 03:52:00,92087.9,92088.1,92094.6,92043.5,84.639
2024-11-20 03:53:00,92088.1,92074.6,92088.1,92047.8,49.731
2024-11-20 03:54:00,92074.6,92025.8,92074.6,92012.1,62.651
2024-11-20 03:55:00,92025.8,92045.6,92045.7,91989.8,108.199
2024-11-20 03:56:00,92045.6,92046.9,92054.6,91970.0,191.199
2024-11-20 03:57:00,92046.9,92049.9,92050.0,92028.0,45.527
2024-11-20 03:58:00,92049.9,92098.9,92098.9,92038.1,53.866
2024-11-20 03:59:00,92099.0,92072.1,92102.3,92051.3,46.126
2024-11-20 04:00:00,92072.0,92013.5,92072.1,92013.5,61.911
2024-11-20 04:01:00,92013.5,91976.3,92013.6,91976.3,89.095
2024-11-20 04:02:00,91976.3,91995.2,92018.9,91967.8,70.801
2024-11-20 04:03:00,91995.1,92022.7,92022.7,91960.0,73.133
2024-11-20 04:04:00,92022.7,91972.0,92035.5,91967.1,43.874
2024-11-20 04:05:00,91972.0,91900.1,91972.1,91900.1,107.669
2024-11-20 04:06:00,91900.0,91921.6,91958.9,91898.6,70.483
2024-11-20 04:07:00,91921.6,91910.8,91930.9,91910.8,24.505
2024-11-20 04:08:00,91910.9,91983.4,91997.0,91910.8,59.837
2024-11-20 04:09:00,91983.4,91950.0,92021.1,91950.0,54.415
2024-11-20 04:10:00,91950.0,91931.1,91966.1,91930.7,48.397
2024-11-20 04:11:00,91931.0,91972.1,91980.0,91882.4,71.089
2024-11-20 04:12:00,91972.0,91995.0,92012.0,91958.7,44.2
2024-11-20 04:13:00,91995.0,92076.9,92076.9,91985.9,92.649
2024-11-20 04:14:00,92076.9,92100.0,92100.0,92076.8,73.084
2024-11-20 04:15:00,92099.9,92059.3,92100.0,92035.5,117.233
2024-11-20 04:16:00,92059.3,92015.7,92059.4,92009.9,58.359
2024-11-20 04:17:00,92015.6,92050.4,92065.4,91988.0,51.515
2024-11-20 04:18:00,92050.4,92094.5,92094.6,92044.1,29.635
2024-11-20 04:19:00,92094.6,92146.4,92153.8,92081.6,169.934
2024-11-20 04:20:00,92146.3,92182.4,92196.7,92142.1,146.986
2024-11-20 04:21:00,92182.5,92233.2,92239.9,92182.4,192.425
2024-11-20 04:22:00,92233.2,92253.0,92253.0,92220.8,71.849
2024-11-20 04:23:00,92252.9,92219.8,92261.2,92218.1,97.617
2024-11-20 04:24:00,92219.8,92225.8,92230.0,92216.1,47.825
2024-11-20 04:25:00,92225.9,92179.3,92225.9,92179.3,99.375
2024-11-20 04:26:00,92179.3,92216.0,92224.9,92160.2,53.988
2024-11-20 04:27:00,92215.9,92200.0,92216.0,92187.1,61.334
2024-11-20 04:28:00,92200.1,92202.2,92209.1,92165.4,35.022
2024-11-20 04:29:00,92202.2,92170.1,92202.2,92156.8,66.985
2024-11-20 04:30:00,92170.0,92191.2,92191.3,92123.0,66.086
2024-11-20 04:31:00,92191.3,92067.3,92191.3,92063.9,95.686
2024-11-20 04:32:00,92067.4,92139.9,92145.1,92067.4,35.145
2024-11-20 04:33:00,92139.9,92194.3,92213.2,92117.5,166.588
2024-11-20 04:34:00,92194.3,92132.0,92194.3,92107.9,59.407
2024-11-20 04:35:00,92132.0,92212.9,92213.0,92131.9,118.583
2024-11-20 04:36:00,92212.9,92165.8,92213.0,92165.7,59.109
2024-11-20 04:37:00,92165.9,92160.7,92180.0,92145.0,37.44
2024-11-20 04:38:00,92160.8,92174.7,92181.0,92126.5,67.375
2024-11-20 04:39:00,92174.8,92222.1,92222.2,92174.7,42.377
2024-11-20 04:40:00,92222.1,92255.9,92257.6,92216.0,120.347
2024-11-20 04:41:00,92255.9,92241.1,92256.0,92233.0,55.598
2024-11-20 04:42:00,92241.0,92260.9,92261.1,92241.0,78.609
2024-11-20 04:43:00,92260.9,92266.5,92266.5,92260.9,56.427
2024-11-20 04:44:00,92266.5,92274.9,92295.0,92266.4,95.174
2024-11-20 04:45:00,92274.8,92232.9,92295.0,92232.9,55.288
2024-11-20 04:46:00,92232.9,92276.0,92276.1,92228.8,62.637
2024-11-20 04:47:00,92276.0,92246.9,92276.1,92244.6,35.394
2024-11-20 04:48:00,92248.4,92236.0,92259.0,92236.0,15.691
2024-11-20 04:49:00,92236.1,92225.0,92274.3,92223.0,69.24
2024-11-20 04:50:00,92225.1,92201.7,92225.1,92178.1,179.241
2024-11-20 04:51:00,92201.8,92197.1,92210.7,92174.7,35.652
2024-11-20 04:52:00,92197.2,92202.0,92203.2,92173.3,133.503
2024-11-20 04:53:00,92202.0,92182.8,92208.8,92182.8,43.995
2024-11-20 04:54:00,92182.8,92166.5,92182.9,92160.8,83.545
2024-11-20 04:55:00,92166.5,92144.7,92170.3,92128.6,57.879
2024-11-20 04:56:00,92144.7,92195.2,92195.2,92144.7,44.903
2024-11-20 04:57:00,92195.2,92233.3,92243.0,92195.1,44.112
2024-11-20 04:58:00,92233.3,92166.9,92233.4,92166.9,79.14
2024-11-20 04:59:00,92166.9,92139.0,92167.0,92138.7,30.749
2024-11-20 05:00:00,92139.0,92158.5,92183.6,92104.3,87.187
2024-11-20 05:01:00,92158.5,92158.1,92176.0,92155.6,20.068
2024-11-20 05:02:00,92158.1,92047.2,92158.2,92047.2,77.671
2024-11-20 05:03:00,92047.3,92011.8,92053.0,92011.8,89.185
2024-11-20 05:04:00,92011.9,92017.2,92032.1,91980.0,134.243
2024-11-20 05:05:00,92017.4,92038.0,92050.0,92008.9,47.266
2024-11-20 05:06:00,92037.9,92009.6,92050.0,92000.1,43.6
2024-11-20 05:07:00,92009.7,92042.5,92042.5,92000.1,44.637
2024-11-20 05:08:00,92042.4,92043.5,92043.6,92013.5,41.445
2024-11-20 05:09:00,92043.5,92079.3,92080.0,92031.6,59.627
2024-11-20 05:10:00,92079.2,92063.4,92100.0,92056.6,29.997
2024-11-20 05:11:00,92063.5,92046.2,92063.5,92045.7,17.437
2024-11-20 05:12:00,92046.1,92080.3,92100.0,92046.1,43.626
2024-11-20 05:13:00,92080.4,92110.7,92110.8,92080.3,67.089
2024-11-20 05:14:00,92110.8,92081.0,92110.8,92065.0,24.852
2024-11-20 05:15:00,92081.0,92031.0,92081.0,92027.3,80.834
2024-11-20 05:16:00,92031.1,92048.4,92059.2,92022.3,30.878
2024-11-20 05:17:00,92048.4,92101.1,92110.0,92048.3,44.848
2024-11-20 05:18:00,92101.0,92155.6,92155.6,92101.0,66.051
2024-11-20 05:19:00,92156.2,92161.8,92170.3,92156.2,57.801
2024-11-20 05:20:00,92161.8,92244.6,92244.6,92161.8,65.484
2024-11-20 05:21:00,92244.6,92263.3,92270.0,92214.1,145.534
2024-11-20 05:22:00,92263.3,92319.6,92327.5,92248.4,146.046
2024-11-20 05:23:00,92319.5,92323.6,92326.0,92292.6,115.78
2024-11-20 05:24:00,92323.6,92342.2,92360.0,92317.6,165.507
2024-11-20 05:25:00,92342.2,92377.5,92383.0,92331.5,129.262
2024-11-20 05:26:00,92377.5,92388.9,92388.9,92356.4,87.272
2024-11-20 05:27:00,92388.9,92410.1,92420.0,92374.1,192.961
2024-11-20 05:28:00,92410.1,92465.1,92474.2,92403.3,191.817
2024-11-20 05:29:00,92465.1,92447.1,92508.8,92417.6,402.398
2024-11-20 05:30:00,92447.1,92512.4,92581.6,92412.0,530.559
2024-11-20 05:31:00,92512.3,92429.3,92519.5,92420.6,204.213
2024-11-20 05:32:00,92429.3,92421.8,92429.4,92378.2,151.226
2024-11-20 05:33:00,92421.8,92387.5,92434.5,92387.5,62.972
2024-11-20 05:34:00,92387.6,92414.0,92428.4,92374.9,52.876
2024-11-20 05:35:00,92413.9,92380.2,92415.0,92377.2,56.575
2024-11-20 05:36:00,92380.3,92419.9,92420.0,92376.0,50.821
2024-11-20 05:37:00,92419.9,92405.5,92424.8,92383.0,76.128
2024-11-20 05:38:00,92405.5,92350.1,92443.8,92350.0,125.881
2024-11-20 05:39:00,92350.1,92337.6,92351.2,92333.0,62.138
2024-11-20 05:40:00,92337.7,92326.6,92337.7,92307.6,78.037
2024-11-20 05:41:00,92326.6,92358.0,92369.4,92319.6,55.858
2024-11-20 05:42:00,92358.0,92316.6,92369.8,92316.5,29.283
2024-11-20 05:43:00,92316.6,92293.0,92316.6,92271.3,106.957
2024-11-20 05:44:00,92293.1,92329.9,92330.0,92289.9,41.686
2024-11-20 05:45:00,92329.9,92290.5,92330.0,92290.5,59.154
2024-11-20 05:46:00,92290.0,92313.0,92322.1,92280.0,27.532
2024-11-20 05:47:00,92313.0,92369.8,92369.8,92313.0,32.317
2024-11-20 05:48:00,92369.7,92403.9,92430.0,92369.7,81.429
2024-11-20 05:49:00,92403.9,92469.9,92470.0,92394.0,124.385
2024-11-20 05:50:00,92469.9,92515.2,92538.4,92461.3,160.842
2024-11-20 05:51:00,92515.2,92500.0,92524.5,92500.0,56.85
2024-11-20 05:52:00,92500.1,92538.6,92549.0,92486.3,118.787
2024-11-20 05:53:00,92538.7,92499.0,92547.0,92499.0,92.931
2024-11-20 05:54:00,92499.1,92476.4,92499.1,92462.4,62.452
2024-11-20 05:55:00,92476.4,92520.9,92540.0,92466.0,128.225
2024-11-20 05:56:00,92520.9,92510.1,92528.5,92488.3,97.359
2024-11-20 05:57:00,92510.1,92539.9,92540.0,92502.5,58.265
2024-11-20 05:58:00,92539.9,92522.2,92542.1,92522.0,41.924
2024-11-20 05:59:00,92522.1,92549.0,92550.0,92522.1,31.33
2024-11-20 06:00:00,92549.0,92537.1,92550.0,92488.0,118.419
2024-11-20 06:01:00,92537.1,92569.9,92570.0,92518.4,56.443
2024-11-20 06:02:00,92569.9,92572.9,92609.2,92539.7,188.216
2024-11-20 06:03:00,92572.9,92629.5,92634.4,92572.0,131.725
2024-11-20 06:04:00,92629.5,92633.3,92633.3,92609.1,91.925
2024-11-20 06:05:00,92633.2,92669.9,92673.3,92632.0,173.845
2024-11-20 06:06:00,92669.9,92645.0,92687.2,92604.2,181.166
2024-11-20 06:07:00,92644.9,92655.5,92677.3,92644.9,89.354
2024-11-20 06:08:00,92655.5,92618.7,92655.5,92618.7,87.015
2024-11-20 06:09:00,92618.8,92568.0,92618.8,92568.0,75.287
2024-11-20 06:10:00,92568.0,92539.9,92579.7,92522.8,88.628
2024-11-20 06:11:00,92540.0,92629.5,92635.1,92539.9,103.305
2024-11-20 06:12:00,92628.4,92599.9,92628.4,92584.2,58.848
2024-11-20 06:13:00,92600.0,92548.4,92600.0,92523.5,185.188
2024-11-20 06:14:00,92548.5,92523.4,92548.5,92520.7,51.244
2024-11-20 06:15:00,92523.5,92555.0,92555.0,92522.5,50.044
2024-11-20 06:16:00,92555.0,92520.0,92555.0,92520.0,29.766
2024-11-20 06:17:00,92520.0,92489.9,92522.1,92470.0,112.207
2024-11-20 06:18:00,92489.9,92538.8,92540.9,92483.9,62.85
2024-11-20 06:19:00,92538.8,92534.9,92541.2,92497.2,33.906
2024-11-20 06:20:00,92534.8,92526.1,92545.0,92526.0,35.53
2024-11-20 06:21:00,92526.0,92596.9,92596.9,92526.0,40.007
2024-11-20 06:22:00,92596.9,92667.8,92669.3,92580.2,89.056
2024-11-20 06:23:00,92667.8,92637.7,92667.8,92607.4,74.579
2024-11-20 06:24:00,92637.7,92639.8,92652.8,92634.3,31.722
2024-11-20 06:25:00,92639.7,92661.7,92663.1,92594.8,81.537
2024-11-20 06:26:00,92661.7,92646.7,92674.9,92596.4,147.614
2024-11-20 06:27:00,92646.7,92594.8,92646.8,92594.8,84.32
2024-11-20 06:28:00,92594.8,92560.0,92604.2,92556.6,76.332
2024-11-20 06:29:00,92560.0,92590.4,92600.0,92560.0,30.361
2024-11-20 06:30:00,92590.4,92614.1,92666.6,92590.4,162.417
2024-11-20 06:31:00,92614.2,92572.8,92620.1,92565.3,59.632
2024-11-20 06:32:00,92572.7,92530.2,92580.3,92530.2,45.02
2024-11-20 06:33:00,92530.2,92520.9,92542.9,92514.2,86.152
2024-11-20 06:34:00,92520.9,92510.1,92521.0,92498.9,78.55
2024-11-20 06:35:00,92510.1,92525.7,92526.2,92510.1,66.468
2024-11-20 06:36:00,92525.7,92558.1,92595.3,92525.7,177.9
2024-11-20 06:37:00,92558.0,92599.6,92656.2,92558.0,144.285
2024-11-20 06:38:00,92599.7,92511.3,92599.7,92511.3,163.764
2024-11-20 06:39:00,92511.3,92539.1,92582.9,92479.3,228.758
2024-11-20 06:40:00,92539.1,92555.8,92582.7,92531.5,50.655
2024-11-20 06:41:00,92555.8,92504.1,92555.9,92501.3,42.807
2024-11-20 06:42:00,92504.1,92476.7,92511.7,92476.7,57.603
2024-11-20 06:43:00,92476.7,92431.4,92476.8,92416.6,194.914
2024-11-20 06:44:00,92431.5,92453.7,92465.4,92427.7,49.818
2024-11-20 06:45:00,92453.7,92453.4,92453.8,92413.7,80.314
2024-11-20 06:46:00,92453.5,92492.2,92500.0,92453.4,89.557
